factor_id,feedstock_key,feedstock_label,accounting_case,recommended_role,factor_value,factor_unit,physical_basis,reference_point,system_boundary,included_components,excluded_components,geography,gwp_horizon,gwp_method,allocation_method,source_type,source_authors_or_institution,source_year,source_title,journal_or_legal_source,volume_issue_pages,doi,source_url,source_locator,derivation_or_conversion,applicability_notes,confidence,quality_flag,citation_full,last_verified
agroprocessing_residues_matschegg2026,agroprocessing_residues,Agroprocessing residues,harmonized_upstream_LCA,proxy_central_candidate,4.5,kgCO2e_per_t_feedstock,biomass as processed,conversion-plant gate,feedstock upstream supply chain to conversion plant,Source category: Biogenic waste; cultivation/processing/transport as applicable in Table 3,biofuel conversion and end use; consequential credits,Austria / European-context proxy,100y,EF 3.1,"ecoinvent allocation, cut-off by classification with source-specific assumptions",peer_reviewed_harmonized_LCA,"Matschegg, D.; Kumpan, K.; Strasser, C.; Dißauer, C.",2026,Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment,Biomass and Bioenergy,Article 109750,10.1016/j.biombioe.2026.109750,https://doi.org/10.1016/j.biombioe.2026.109750,Table 3: GWP of biomass upstream chains,4.5 g CO2-eq/kg = 4.5 kg CO2-eq/t.,Biogenic waste is used as generic processing-residue proxy.,moderate,proxy_category,"Matschegg, D., Kumpan, K., Strasser, C. & Dißauer, C. (2026). Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment. Biomass and Bioenergy, 109750. doi:10.1016/j.biombioe.2026.109750.",2026-09-21
animal_manure_raw_matschegg2026,animal_manure_raw,Farm manure,harmonized_upstream_LCA,central_candidate,3.9,kgCO2e_per_t_feedstock,as processed,conversion-plant gate,feedstock upstream supply chain to conversion plant,Source category: Farm manure; cultivation/processing/transport as applicable in Table 3,biofuel conversion and end use; consequential credits,Austria / European-context proxy,100y,EF 3.1,"ecoinvent allocation, cut-off by classification with source-specific assumptions",peer_reviewed_harmonized_LCA,"Matschegg, D.; Kumpan, K.; Strasser, C.; Dißauer, C.",2026,Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment,Biomass and Bioenergy,Article 109750,10.1016/j.biombioe.2026.109750,https://doi.org/10.1016/j.biombioe.2026.109750,Table 3: GWP of biomass upstream chains,3.9 g CO2-eq/kg = 3.9 kg CO2-eq/t.,Transport to conversion plant is included; avoided-methane credit is not.,high,direct_category_match,"Matschegg, D., Kumpan, K., Strasser, C. & Dißauer, C. (2026). Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment. Biomass and Bioenergy, 109750. doi:10.1016/j.biombioe.2026.109750.",2026-09-21
industrial_biowaste_non_postconsumer_wood_matschegg2026,industrial_biowaste_non_postconsumer_wood,Biowaste excluding post-consumer wood,harmonized_upstream_LCA,central_candidate,4.5,kgCO2e_per_t_feedstock,as processed,conversion-plant gate,feedstock upstream supply chain to conversion plant,Source category: Biogenic waste; cultivation/processing/transport as applicable in Table 3,biofuel conversion and end use; consequential credits,Austria / European-context proxy,100y,EF 3.1,"ecoinvent allocation, cut-off by classification with source-specific assumptions",peer_reviewed_harmonized_LCA,"Matschegg, D.; Kumpan, K.; Strasser, C.; Dißauer, C.",2026,Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment,Biomass and Bioenergy,Article 109750,10.1016/j.biombioe.2026.109750,https://doi.org/10.1016/j.biombioe.2026.109750,Table 3: GWP of biomass upstream chains,4.5 g CO2-eq/kg = 4.5 kg CO2-eq/t.,Harmonized biogenic-waste upstream factor.,high,direct_category_match,"Matschegg, D., Kumpan, K., Strasser, C. & Dißauer, C. (2026). Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment. Biomass and Bioenergy, 109750. doi:10.1016/j.biombioe.2026.109750.",2026-09-21
agroprocessing_residues_maize_cobs_matschegg2026,agroprocessing_residues_maize_cobs,Maize-cob agroprocessing residues,harmonized_upstream_LCA,proxy_central_candidate,4.5,kgCO2e_per_t_feedstock,as processed,conversion-plant gate,feedstock upstream supply chain to conversion plant,Source category: Biogenic waste; cultivation/processing/transport as applicable in Table 3,biofuel conversion and end use; consequential credits,Austria / European-context proxy,100y,EF 3.1,"ecoinvent allocation, cut-off by classification with source-specific assumptions",peer_reviewed_harmonized_LCA,"Matschegg, D.; Kumpan, K.; Strasser, C.; Dißauer, C.",2026,Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment,Biomass and Bioenergy,Article 109750,10.1016/j.biombioe.2026.109750,https://doi.org/10.1016/j.biombioe.2026.109750,Table 3: GWP of biomass upstream chains,4.5 g CO2-eq/kg = 4.5 kg CO2-eq/t.,Maize-cob-specific factor unavailable in harmonized source; use biogenic-waste proxy.,moderate,proxy_category,"Matschegg, D., Kumpan, K., Strasser, C. & Dißauer, C. (2026). Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment. Biomass and Bioenergy, 109750. doi:10.1016/j.biombioe.2026.109750.",2026-09-21
primary_forestry_residues_matschegg2026,primary_forestry_residues,Primary forestry residues,harmonized_upstream_LCA,proxy_central_candidate,15.1,kgCO2e_per_t_feedstock,biomass as processed,conversion-plant gate,feedstock upstream supply chain to conversion plant,Source category: Bark; cultivation/processing/transport as applicable in Table 3,biofuel conversion and end use; consequential credits,Austria / European-context proxy,100y,EF 3.1,"ecoinvent allocation, cut-off by classification with source-specific assumptions",peer_reviewed_harmonized_LCA,"Matschegg, D.; Kumpan, K.; Strasser, C.; Dißauer, C.",2026,Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment,Biomass and Bioenergy,Article 109750,10.1016/j.biombioe.2026.109750,https://doi.org/10.1016/j.biombioe.2026.109750,Table 3: GWP of biomass upstream chains,15.1 g CO2-eq/kg = 15.1 kg CO2-eq/t.,Bark is the source study's explicit forestry-residue category; use as residue-supply proxy.,moderate,proxy_residue_type,"Matschegg, D., Kumpan, K., Strasser, C. & Dißauer, C. (2026). Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment. Biomass and Bioenergy, 109750. doi:10.1016/j.biombioe.2026.109750.",2026-09-21
post_consumer_wood_biowaste_matschegg2026,post_consumer_wood_biowaste,Post-consumer wood,harmonized_upstream_LCA,central_candidate,23.2,kgCO2e_per_t_feedstock,biomass as processed,conversion-plant gate,feedstock upstream supply chain to conversion plant,Source category: Post-consumer wood; cultivation/processing/transport as applicable in Table 3,biofuel conversion and end use; consequential credits,Austria / European-context proxy,100y,EF 3.1,"ecoinvent allocation, cut-off by classification with source-specific assumptions",peer_reviewed_harmonized_LCA,"Matschegg, D.; Kumpan, K.; Strasser, C.; Dißauer, C.",2026,Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment,Biomass and Bioenergy,Article 109750,10.1016/j.biombioe.2026.109750,https://doi.org/10.1016/j.biombioe.2026.109750,Table 3: GWP of biomass upstream chains,23.2 g CO2-eq/kg = 23.2 kg CO2-eq/t.,Direct category match.,high,direct_category_match,"Matschegg, D., Kumpan, K., Strasser, C. & Dißauer, C. (2026). Global warming potential of bioenergy conversion pathways in Austria: A comparative life cycle assessment. Biomass and Bioenergy, 109750. doi:10.1016/j.biombioe.2026.109750.",2026-09-21
prunings_kougioumtzis2019,prunings_damaged_crops,Prunings and damaged crops,harvesting_logistics_proxy,central_candidate,36,kgCO2e_per_t_DM,dry harvested pruning,storage-site gate,olive-pruning windrowing/harvesting/shredding/haulage to nearby storage,harvester and transport fuel/use,cultivation burden of olive crop; conversion,Central Greece,100y,CO2-equivalent as published,residue logistics only,conference_paper_demonstration,"Kougioumtzis, M.-A.; Karampinis, E.; Grammelis, P.; Kakaras, E.",2019,Exploitation of Olive Tree Prunings. Evaluation of an Integrated Harvesting Demonstration in Central Greece,27th European Biomass Conference and Exhibition,pp. 312-317,10.5071/27thEUBCE2019-1DV.3.17,https://doi.org/10.5071/27thEUBCE2019-1DV.3.17,Abstract/results: 36 gCO2eq/kg dry harvested pruning,36 g/kg = 36 kg/t dry matter.,Olive pruning used as proxy for the workbook's broader 'prunings & damaged crops'.,moderate,proxy_residue_type,"Kougioumtzis, M.-A., Karampinis, E., Grammelis, P. & Kakaras, E. (2019). Exploitation of Olive Tree Prunings. Evaluation of an Integrated Harvesting Demonstration in Central Greece. 27th EUBCE, 312-317. doi:10.5071/27thEUBCE2019-1DV.3.17.",2026-09-21
sewage_sludge_cutoff_wwtp_gate,sewage_sludge_raw,Raw sewage sludge,cutoff_at_waste_generator,lower_bound_only,0,kgCO2e_per_t_raw_sludge,as_received,wastewater-treatment/sludge-generator gate,zero upstream burden before collection under waste/residue convention,none under cut-off,dewatering/drying; transport; treatment; methane/N2O; conversion; alternative disposal,EU,100y,RED accounting,waste cut-off,EU legislation,European Union,2024 consolidated text,Directive (EU) 2018/2001,EUR-Lex,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:02018L2001-20240716,Annex V point 18; Annex IX sewage sludge entry,Direct zero pre-collection.,"Boundary-limited lower bound, not a complete sludge pathway factor. Keep treatment emissions elsewhere.",high for stated boundary,lower_bound_boundary_limited,"European Union. Directive (EU) 2018/2001, consolidated text 16 July 2024.",2026-09-21
animal_manure_raw_red_zero,animal_manure_raw,Animal manure,RED_zero_pre_collection,policy_sensitivity,0,kgCO2e_per_t_feedstock,zero convention,pre-collection,RED waste/residue convention up to collection,none pre-collection,collection; transport; processing; conversion; counterfactual effects,EU,100y,RED accounting,regulatory zero-burden convention,EU legislation,European Union,2024 consolidated text,Directive (EU) 2018/2001,EUR-Lex,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:02018L2001-20240716,Annex V point 18; Annex IX manure entry,Direct regulatory zero.,Policy sensitivity only.,high,policy_sensitivity,"European Union. Directive (EU) 2018/2001, consolidated text 16 July 2024.",2026-09-21
secondary_forest_residues_red_zero,secondary_forest_residues,Secondary forest residues,RED_zero_pre_collection,policy_sensitivity,0,kgCO2e_per_t_feedstock,zero convention,pre-collection,RED waste/residue convention up to collection,none pre-collection,collection; transport; processing; conversion; counterfactual effects,EU,100y,RED accounting,regulatory zero-burden convention,EU legislation,European Union,2024 consolidated text,Directive (EU) 2018/2001,EUR-Lex,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:02018L2001-20240716,Annex V point 18; Annex IX forest-industry residues,Direct regulatory zero.,Policy sensitivity only.,high,policy_sensitivity,"European Union. Directive (EU) 2018/2001, consolidated text 16 July 2024.",2026-09-21
primary_forestry_residues_red_zero,primary_forestry_residues,Primary forestry residues,RED_zero_pre_collection,policy_sensitivity,0,kgCO2e_per_t_feedstock,zero convention,pre-collection,RED waste/residue convention up to collection,none pre-collection,collection; transport; processing; conversion; counterfactual effects,EU,100y,RED accounting,regulatory zero-burden convention,EU legislation,European Union,2024 consolidated text,Directive (EU) 2018/2001,EUR-Lex,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:02018L2001-20240716,Annex V point 18; qualifying forestry-residue convention,Direct regulatory zero.,Policy sensitivity only.,high,policy_sensitivity,"European Union. Directive (EU) 2018/2001, consolidated text 16 July 2024.",2026-09-21
industrial_biowaste_non_postconsumer_wood_red_zero,industrial_biowaste_non_postconsumer_wood,Industrial/municipal biowaste,RED_zero_pre_collection,policy_sensitivity,0,kgCO2e_per_t_feedstock,zero convention,pre-collection,RED waste/residue convention up to collection,none pre-collection,collection; transport; processing; conversion; counterfactual effects,EU,100y,RED accounting,regulatory zero-burden convention,EU legislation,European Union,2024 consolidated text,Directive (EU) 2018/2001,EUR-Lex,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:02018L2001-20240716,Annex V point 18; Annex IX biowaste,Direct regulatory zero.,Policy sensitivity only.,high,policy_sensitivity,"European Union. Directive (EU) 2018/2001, consolidated text 16 July 2024.",2026-09-21
post_consumer_wood_biowaste_red_zero,post_consumer_wood_biowaste,Post-consumer waste wood,RED_zero_pre_collection,policy_sensitivity,0,kgCO2e_per_t_feedstock,zero convention,pre-collection,RED waste/residue convention up to collection,none pre-collection,collection; transport; processing; conversion; counterfactual effects,EU,100y,RED accounting,regulatory zero-burden convention,EU legislation,European Union,2024 consolidated text,Directive (EU) 2018/2001,EUR-Lex,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:02018L2001-20240716,Annex V point 18; qualifying waste/residue convention,Direct regulatory zero.,Policy sensitivity only.,high,policy_sensitivity,"European Union. Directive (EU) 2018/2001, consolidated text 16 July 2024.",2026-09-21
palm_oil_mill_effluent_raw_red_zero,palm_oil_mill_effluent_raw,POME,RED_zero_pre_collection,policy_sensitivity,0,kgCO2e_per_t_feedstock,zero convention,pre-collection,RED waste/residue convention up to collection,none pre-collection,collection; transport; processing; conversion; counterfactual effects,EU,100y,RED accounting,regulatory zero-burden convention,EU legislation,European Union,2024 consolidated text,Directive (EU) 2018/2001,EUR-Lex,,,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:02018L2001-20240716,Annex V point 18; Annex IX POME entry,Direct regulatory zero.,Policy sensitivity only.,high,policy_sensitivity,"European Union. Directive (EU) 2018/2001, consolidated text 16 July 2024.",2026-09-21
rapeseed_oil_alcock2022_global_median,rapeseed_oil,Rapeseed oil,global_median_refined_oil,central_candidate,2490,kgCO2e_per_t_refined_oil,refined oil,refined-oil gate,life-cycle vegetable-oil production as harmonized in meta-dataset,cultivation and post-harvest/oil production; land-use/carbon-storage opportunity effects as treated in source,biofuel conversion and end use,global median across source systems,100y,harmonized life-cycle GHG as published,economically allocated dataset,peer_reviewed_global_meta_analysis,"Alcock, T.D.; Salt, D.E.; Wilson, P.; Ramsden, S.J.",2022,More sustainable vegetable oil: Balancing productivity with carbon storage opportunities,Science of the Total Environment,829:154539,10.1016/j.scitotenv.2022.154539,https://doi.org/10.1016/j.scitotenv.2022.154539,Published median for rapeseed oil per kg refined oil,2.49 kg CO2e/kg × 1000 = 2490 kg CO2e/t refined oil.,Strong literature factor but global rather than EU-origin-specific; palm is especially sensitive to peat/LUC/POME methane capture.,high for published median; moderate for scenario-region transfer,direct_product_global_median,"Alcock, T.D., Salt, D.E., Wilson, P. & Ramsden, S.J. (2022). More sustainable vegetable oil: Balancing productivity with carbon storage opportunities. Science of the Total Environment 829, 154539. doi:10.1016/j.scitotenv.2022.154539.",2026-09-21
soybean_oil_alcock2022_global_median,soybean_oil,Soybean oil,global_median_refined_oil,central_candidate,4250,kgCO2e_per_t_refined_oil,refined oil,refined-oil gate,life-cycle vegetable-oil production as harmonized in meta-dataset,cultivation and post-harvest/oil production; land-use/carbon-storage opportunity effects as treated in source,biofuel conversion and end use,global median across source systems,100y,harmonized life-cycle GHG as published,economically allocated dataset,peer_reviewed_global_meta_analysis,"Alcock, T.D.; Salt, D.E.; Wilson, P.; Ramsden, S.J.",2022,More sustainable vegetable oil: Balancing productivity with carbon storage opportunities,Science of the Total Environment,829:154539,10.1016/j.scitotenv.2022.154539,https://doi.org/10.1016/j.scitotenv.2022.154539,Published median for soybean oil per kg refined oil,4.25 kg CO2e/kg × 1000 = 4250 kg CO2e/t refined oil.,Strong literature factor but global rather than EU-origin-specific; palm is especially sensitive to peat/LUC/POME methane capture.,high for published median; moderate for scenario-region transfer,direct_product_global_median,"Alcock, T.D., Salt, D.E., Wilson, P. & Ramsden, S.J. (2022). More sustainable vegetable oil: Balancing productivity with carbon storage opportunities. Science of the Total Environment 829, 154539. doi:10.1016/j.scitotenv.2022.154539.",2026-09-21
